Team,Abbreviation
Atlanta Hawks,ATL
Brooklyn Nets,BKN
New Jersey Nets,BKN
Boston Celtics,BOS
Charlotte Bobcats,CHA
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Vancouver Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New Orleans Hornets,NOP
New Orleans/Oklahoma City Hornets,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Seattle SuperSonics,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHX
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
Washington Bullets,WAS
